,Unnamed: 0,Unnamed: 0.1,Name
119,119,119,Saint Kitts and Nevis
120,120,120,North Korea
121,121,121,South Korea
122,122,122,Kuwait
123,123,123,Cayman Islands
124,124,124,Kazakhstan
125,125,125,Lao People's Democratic Republic
126,126,126,Lebanon
127,127,127,Saint Lucia
128,128,128,Liechtenstein
129,129,129,Sri Lanka
130,130,130,Liberia
131,131,131,Lesotho
132,132,132,Lithuania
133,133,133,Luxembourg
134,134,134,Latvia
135,135,135,Libya
136,136,136,Morocco
137,137,137,Monaco
138,138,138,Moldova
139,139,139,Montenegro
140,140,140,Saint-Martin (France)
141,141,141,Madagascar
142,142,142,Marshall Islands
143,143,143,Macedonia
144,144,144,Mali
145,145,145,Myanmar
146,146,146,Mongolia
147,147,147,Macau
148,148,148,Northern Mariana Islands
149,149,149,Martinique
150,150,150,Mauritania
151,151,151,Montserrat
152,152,152,Malta
153,153,153,Mauritius
154,154,154,Maldives
155,155,155,Malawi
156,156,156,Mexico
157,157,157,Malaysia
158,158,158,Mozambique
159,159,159,Namibia
160,160,160,New Caledonia
161,161,161,Niger
162,162,162,Norfolk Island
163,163,163,Nigeria
164,164,164,Nicaragua
165,165,165,The Netherlands
166,166,166,Norway
167,167,167,Nepal
168,168,168,Nauru
169,169,169,Niue
170,170,170,New Zealand
171,171,171,Oman
172,172,172,Panama
173,173,173,Peru
174,174,174,French Polynesia
175,175,175,Papua New Guinea
176,176,176,Philippines
177,177,177,Pakistan
178,178,178,Poland
179,179,179,St. Pierre and Miquelon
180,180,180,Pitcairn
181,181,181,Puerto Rico
182,182,182,"Palestine, State of"
183,183,183,Portugal
184,184,184,Palau
185,185,185,Paraguay
186,186,186,Qatar
187,187,187,Réunion
188,188,188,Romania
189,189,189,Serbia
190,190,190,Russian Federation
191,191,191,Rwanda
192,192,192,Saudi Arabia
193,193,193,Solomon Islands
194,194,194,Seychelles
195,195,195,Sudan
196,196,196,Sweden
197,197,197,Singapore
198,198,198,Saint Helena
199,199,199,Slovenia
200,200,200,Svalbard and Jan Mayen Islands
201,201,201,Slovakia
202,202,202,Sierra Leone
203,203,203,San Marino
204,204,204,Senegal
205,205,205,Somalia
206,206,206,Suriname
207,207,207,South Sudan
208,208,208,Sao Tome and Principe
209,209,209,El Salvador
210,210,210,Sint Maarten (Dutch part)
211,211,211,Syria
212,212,212,Swaziland
213,213,213,Turks and Caicos Islands
214,214,214,Chad
215,215,215,French Southern Territories
216,216,216,Togo
217,217,217,Thailand
218,218,218,Tajikistan
219,219,219,Tokelau
220,220,220,Timor-Leste
221,221,221,Turkmenistan
222,222,222,Tunisia
223,223,223,Tonga
224,224,224,Turkey
225,225,225,Trinidad and Tobago
226,226,226,Tuvalu
227,227,227,Taiwan
228,228,228,Tanzania
229,229,229,Ukraine
230,230,230,Uganda
231,231,231,United States Minor Outlying Islands
232,232,232,United States
233,233,233,Uruguay
234,234,234,Uzbekistan
235,235,235,Vatican
236,236,236,Saint Vincent and the Grenadines
237,237,237,Venezuela
238,238,238,Virgin Islands (British)
239,239,239,Virgin Islands (U.S.)
240,240,240,Vietnam
241,241,241,Vanuatu
242,242,242,Wallis and Futuna Islands
243,243,243,Samoa
244,244,244,Yemen
245,245,245,Mayotte
246,246,246,South Africa
247,247,247,Zambia
248,248,248,Zimbabwe
249,249,249,Abidjan
250,250,250,Addis Ababa
251,251,251,Ahmedabad
252,252,252,Alexandria
253,253,253,Ankara
254,254,254,Baghdad
255,255,255,Bangkok
256,256,256,Beijing
257,257,257,Bengaluru
258,258,258,Berlin
259,259,259,Bogotá
260,260,260,Buenos Aires
261,261,261,Busan
262,262,262,Cairo
263,263,263,Cape Town
264,264,264,Casablanca
265,265,265,Changsha
266,266,266,Chengdu
267,267,267,Chennai
268,268,268,Chongqing
269,269,269,Dar es Salaam
270,270,270,Delhi
271,271,271,Dhaka
272,272,272,Dongguan
273,273,273,Durban
274,274,274,Ekurhuleni
275,275,275,Faisalabad
276,276,276,Foshan
277,277,277,Giza
278,278,278,Guangzhou
279,279,279,Hangzhou
280,280,280,Hanoi
281,281,281,Harbin
282,282,282,Hefei
283,283,283,Ho Chi Minh City
284,284,284,Hong Kong
285,285,285,Hyderabad
286,286,286,Istanbul
287,287,287,Jaipur
288,288,288,Jakarta
289,289,289,Jeddah
290,290,290,Johannesburg
291,291,291,Kabul
292,292,292,Karachi
293,293,293,Kinshasa
294,294,294,Kolkata
295,295,295,Lagos
296,296,296,Lahore
297,297,297,Lima
298,298,298,London
299,299,299,Los Angeles
300,300,300,Madrid
301,301,301,Mexico City
302,302,302,Moscow
303,303,303,Mumbai
304,304,304,Nairobi
305,305,305,Nanjing
306,306,306,New Taipei City
307,307,307,New York City
308,308,308,Ningbo
309,309,309,Peshawar
310,310,310,Pune
311,311,311,Pyongyang
312,312,312,Quanzhou
313,313,313,Rawalpindi
314,314,314,Rio de Janeiro
315,315,315,Riyadh
316,316,316,Saint Petersburg
317,317,317,Santiago
318,318,318,Seoul
319,319,319,Shanghai
320,320,320,Shantou
321,321,321,Shenyang
322,322,322,Shenzhen
323,323,323,Singapore
324,324,324,Surat
325,325,325,Suzhou
326,326,326,São Paulo
327,327,327,Tehran
328,328,328,Tianjin
329,329,329,Tokyo
330,330,330,Wenzhou
331,331,331,Wuhan
332,332,332,Xi'an
333,333,333,Xiamen
334,334,334,Yangon
335,335,335,Yokohama
336,336,336,Zhengzhou
337,337,337,Zhongshan
338,338,338,Zunyi
339,339,339,Fuzhou
340,340,340,Qingdao
341,341,341,Shijiazhuang
342,342,342,İzmir
343,343,343,Changchun
344,344,344,Khartoum
345,345,345,Guayaquil
346,346,346,Algiers
347,347,347,Mashhad
348,348,348,Baku
349,349,349,Tangshan
350,350,350,Multan
351,351,351,Incheon
352,352,352,Quezon City
353,353,353,Kiev
354,354,354,Salvador
355,355,355,Rome
356,356,356,Luanda
357,357,357,Lucknow
358,358,358,Kaohsiung
359,359,359,Kanpur
360,360,360,Surabaya
361,361,361,Taichung
362,362,362,Basra
363,363,363,Toronto
364,364,364,Taipei
365,365,365,Gujranwala
366,366,366,Chicago
367,367,367,Osaka
368,368,368,Quito
369,369,369,Chaozhou
370,370,370,Dubai
371,371,371,Fortaleza
372,372,372,Chittagong
373,373,373,Bandung
374,374,374,Managua
375,375,375,Brasília
376,376,376,Belo Horizonte
377,377,377,Daegu
378,378,378,Houston
379,379,379,Douala
380,380,380,Medellin
381,381,381,Yaoundé
382,382,382,Nagpur
383,383,383,Cali
384,384,384,Tashkent
385,385,385,Nagoya
386,386,386,Isfahan
387,387,387,Phnom Penh
388,388,388,Kochi
389,389,389,Paris
390,390,390,Ouagadougou
391,391,391,Lanzhou
392,392,392,Kano
393,393,393,Dalian
394,394,394,Guatemala City
395,395,395,Havana
396,396,396,Medan
397,397,397,Accra
398,398,398,Visakhapatnam
399,399,399,Jinan
400,400,400,Karaj
401,401,401,Minsk
402,402,402,Caracas
403,403,403,Sana'a
404,404,404,Sapporo
405,405,405,Islamabad
406,406,406,Tainan
407,407,407,Bucharest
408,408,408,Curitiba
409,409,409,Shiraz
410,410,410,Vienna
411,411,411,Brazzaville
412,412,412,Bhopal
413,413,413,Hamburg
414,414,414,Manila
415,415,415,Kuala Lumpur
416,416,416,Maputo
417,417,417,Budapest
418,418,418,Warsaw
419,419,419,Lusaka
420,420,420,Tabriz
421,421,421,Palembang
422,422,422,Almaty
423,423,423,Tijuana
424,424,424,Patna
425,425,425,Montreal
426,426,426,Davao City
427,427,427,Harare
428,428,428,Barcelona
429,429,429,Maracaibo
430,430,430,Caloocan
431,431,431,Philadelphia
432,432,432,Novosibirsk
433,433,433,Phoenix
434,434,434,Oran
435,435,435,Semarang
436,436,436,Recife
437,437,437,Kobe
438,438,438,Daejeon
439,439,439,Kampala
440,440,440,Kawasaki
441,441,441,Guadalajara
442,442,442,Auckland
443,443,443,Vijayawada
444,444,444,Fukuoka
445,445,445,Kwangju
446,446,446,Porto Alegre
447,447,447,Kyoto
448,448,448,San Antonio
449,449,449,Santa Cruz de la Sierra
450,450,450,Munich
451,451,451,Kharkov
452,452,452,Yekaterinburg
453,453,453,San Diego
454,454,454,Barranquilla
455,455,455,Milan
456,456,456,Ibadan
457,457,457,Makassar
458,458,458,Córdoba
459,459,459,Prague
460,460,460,Mandalay
461,461,461,Dallas
462,462,462,Montevideo
463,463,463,Nizhny Novgorod
464,464,464,Abuja
465,465,465,Calgary
466,466,466,Saitama
467,467,467,Hiroshima
468,468,468,Rosario
469,469,469,Brisbane
470,470,470,Belgrade
471,471,471,Campinas
472,472,472,Ulsan
473,473,473,Omsk
474,474,474,Dakar
475,475,475,Abu Dhabi
476,476,476,Monterrey
477,477,477,Tripoli
478,478,478,Rostov-on-Don
479,479,479,T'bilisi
480,481,481,Birmingham
481,482,482,Yerevan
482,483,483,Cologne
483,484,484,Tunis
484,485,485,New York
485,486,486,San Jose
486,487,487,Austin
487,488,488,Jacksonville
488,489,489,San Francisco
489,490,490,Indianapolis
490,491,491,Columbus
491,492,492,Fort Worth
492,493,493,Charlotte
493,494,494,Seattle
494,495,495,El Paso
495,496,496,Detroit
496,497,497,Denver
497,498,498,Washington
498,499,499,Memphis
499,500,500,Boston
500,501,501,Nashville
501,502,502,Baltimore
502,503,503,Oklahoma City
503,504,504,Portland
504,505,505,Las Vegas
505,506,506,Louisville
506,507,507,Milwaukee
507,508,508,Albuquerque
508,509,509,Tucson
509,510,510,Fresno
510,511,511,Sacramento
511,512,512,Long Beach
512,513,513,Kansas City
513,514,514,Mesa
514,515,515,Atlanta
515,516,516,Virginia Beach
516,517,517,Omaha
517,518,518,Colorado Springs
518,519,519,Raleigh
519,520,520,Miami
520,521,521,Oakland
521,522,522,Minneapolis
522,523,523,Tulsa
523,524,524,Cleveland
524,525,525,Wichita
525,526,526,New Orleans
526,527,527,Arlington
527,528,528,Bakersfield
528,529,529,Tampa
529,530,530,Aurora
530,531,531,Honolulu
531,532,532,Anaheim
532,533,533,Santa Ana
533,534,534,Corpus Christi
534,535,535,Riverside
535,536,536,St. Louis
536,537,537,Lexington
537,538,538,Pittsburgh
538,539,539,Stockton
539,540,540,Anchorage
540,541,541,Cincinnati
541,542,542,Saint Paul
542,543,543,Greensboro
543,544,544,Toledo
544,545,545,Newark
545,546,546,Plano
546,547,547,Henderson
547,548,548,Lincoln
548,549,549,Orlando
549,550,550,Jersey City
550,551,551,Chula Vista
551,552,552,Buffalo
552,553,553,Fort Wayne
553,554,554,Chandler
554,555,555,St. Petersburg
555,556,556,Laredo
556,557,557,Durham
557,558,558,Irvine
558,559,559,Madison
559,560,560,Norfolk
560,561,561,Lubbock
561,562,562,Gilbert
562,563,563,Winston–Salem
563,564,564,Glendale
564,565,565,Reno
565,566,566,Hialeah
566,567,567,Garland
567,568,568,Chesapeake
568,569,569,Irving
569,570,570,North Las Vegas
570,571,571,Scottsdale
571,572,572,Baton Rouge
572,573,573,Fremont
573,574,574,Richmond
574,575,575,Boise
575,576,576,San Bernardino
576,577,577,Spokane
577,578,578,Rochester
578,579,579,Modesto
579,580,580,Des Moines
580,581,581,Oxnard
581,582,582,Tacoma
582,583,583,Fontana
583,584,584,Fayetteville
584,585,585,Moreno Valley
585,586,586,Huntington Beach
586,587,587,Yonkers
587,588,588,Montgomery
588,589,589,Shreveport
589,590,590,Akron
590,591,591,Little Rock
591,592,592,Amarillo
592,593,593,Augusta
593,594,594,Mobile
594,595,595,Grand Rapids
595,596,596,Salt Lake City
596,597,597,Huntsville
597,598,598,Tallahassee
598,599,599,Grand Prairie
599,600,600,Overland Park
600,601,601,Knoxville
601,602,602,Brownsville
602,603,603,Worcester
603,604,604,Newport News
604,605,605,Santa Clarita
605,606,606,Providence
606,607,607,Fort Lauderdale
607,608,608,Garden Grove
608,609,609,Oceanside
609,610,610,Rancho Cucamonga
610,611,611,Santa Rosa
611,612,612,Port St. Lucie
612,613,613,Chattanooga
613,614,614,Tempe
614,615,615,Jackson
615,616,616,Cape Coral
616,617,617,Vancouver
617,618,618,Ontario
618,619,619,Sioux Falls
619,620,620,Peoria
620,621,621,Springfield
621,622,622,Pembroke Pines
622,623,623,Elk Grove
623,624,624,Salem
624,625,625,Corona
625,626,626,Lancaster
626,627,627,Eugene
627,628,628,Palmdale
628,629,629,McKinney
629,630,630,Salinas
630,631,631,Fort Collins
631,632,632,Cary
632,633,633,Hayward
633,634,634,Pasadena
634,635,635,Macon
635,636,636,Pomona
636,637,637,Escondido
637,638,638,Sunnyvale
638,639,639,Lakewood
639,640,640,Rockford
640,641,641,Torrance
641,642,642,Hollywood
642,643,643,Joliet
643,644,644,Bridgeport
644,645,645,Clarksville
645,646,646,Paterson
646,647,647,Naperville
647,648,648,Frisco
648,649,649,Mesquite
649,650,650,Savannah
650,651,651,Syracuse
651,652,652,Dayton
652,653,653,Orange
653,654,654,Fullerton
654,655,655,McAllen
655,656,656,Killeen
656,657,657,Hampton
657,658,658,Bellevue
658,659,659,Warren
659,660,660,Miramar
660,661,661,West Valley City
661,662,662,Olathe
662,663,663,Columbia
663,664,664,Sterling Heights
664,665,665,Thornton
665,666,666,New Haven
666,667,667,Waco
667,668,668,Charleston
668,669,669,Thousand Oaks
669,670,670,Visalia
670,671,671,Cedar Rapids
671,672,672,Elizabeth
672,673,673,Roseville
673,674,674,Gainesville
674,675,675,Carrollton
675,676,676,Stamford
676,677,677,Denton
677,678,678,Midland
678,679,679,Coral Springs
679,680,680,Concord
680,681,681,Topeka
681,682,682,Simi Valley
682,683,683,Surprise
683,684,684,Lafayette
684,685,685,Kent
685,686,686,Hartford
686,687,687,Santa Clara
687,688,688,Victorville
688,689,689,Abilene
689,690,690,Murfreesboro
690,691,691,Evansville
691,692,692,Vallejo
692,693,693,Athens
693,694,694,Allentown
694,695,695,Berkeley
695,696,696,Norman
696,697,697,Ann Arbor
697,698,698,Beaumont
698,699,699,Independence
699,700,700,El Monte
700,701,701,Fargo
701,702,702,Provo
702,703,703,Lansing
703,704,704,Odessa
704,705,705,Downey
705,706,706,Wilmington
706,707,707,Arvada
707,708,708,Costa Mesa
708,709,709,Round Rock
709,710,710,Carlsbad
710,711,711,Miami Gardens
711,712,712,Westminster
712,713,713,Inglewood
713,714,714,Fairfield
714,715,715,Elgin
715,716,716,West Jordan
716,717,717,Clearwater
717,718,718,Manchester
718,719,719,Lowell
719,720,720,Gresham
720,721,721,Cambridge
721,722,722,Ventura
722,723,723,Temecula
723,724,724,Waterbury
724,725,725,Antioch
725,726,726,Billings
726,727,727,High Point
727,728,728,Richardson
728,729,729,West Covina
729,730,730,Pueblo
730,731,731,Murrieta
731,732,732,Centennial
732,733,733,Norwalk
733,734,734,North Charleston
734,735,735,Everett
735,736,736,Pompano Beach
736,737,737,Daly City
737,738,738,Palm Bay
738,739,739,Burbank
739,740,740,Wichita Falls
740,741,741,Boulder
741,742,742,Green Bay
742,743,743,Broken Arrow
743,744,744,West Palm Beach
744,745,745,College Station
745,746,746,Pearland
746,747,747,Santa Maria
747,748,748,El Cajon
748,749,749,San Mateo
749,750,750,Lewisville
750,751,751,Rialto
751,752,752,Davenport
752,753,753,Lakeland
753,754,754,Clovis
754,755,755,Edison
755,756,756,Sandy Springs
756,757,757,Tyler
757,758,758,Las Cruces
758,759,759,South Bend
759,760,760,Woodbridge
760,761,761,Erie
761,762,762,Kharkiv
762,763,763,Sofia
763,764,764,Kazan
764,765,765,Brussels
765,766,766,Samara
766,768,768,Perm
767,769,769,Voronezh
768,770,770,Volgograd
769,771,771,Naples
770,772,772,Dnipro
771,773,773,Afghan
772,774,774,Albanian
773,775,775,Algerian
774,776,776,American
775,777,777,Andorran
776,778,778,Angolan
777,779,779,Antiguans
778,780,780,Argentinean
779,781,781,Armenian
780,782,782,Australian
781,783,783,Austrian
782,784,784,Azerbaijani
783,785,785,Bahamian
784,786,786,Bahraini
785,787,787,Bangladeshi
786,788,788,Barbadian
787,789,789,Barbudans
788,790,790,Batswana
789,791,791,Belarusian
790,792,792,Belgian
791,793,793,Belizean
792,794,794,Beninese
793,795,795,Bhutanese
794,796,796,Bolivian
795,797,797,Bosnian
796,798,798,Brazilian
797,799,799,British
798,800,800,Bruneian
799,801,801,Bulgarian
800,802,802,Burkinabe
801,803,803,Burmese
802,804,804,Burundian
803,805,805,Cambodian
804,806,806,Cameroonian
805,807,807,Canadian
806,808,808,Cape Verdean
807,809,809,Central African
808,810,810,Chadian
809,811,811,Chilean
810,812,812,Chinese
811,813,813,Colombian
812,814,814,Comoran
813,815,815,Congolese
814,816,816,Congolese
815,817,817,Costa Rican
816,818,818,Croatian
817,819,819,Cuban
818,820,820,Cypriot
819,821,821,Czech
820,822,822,Danish
821,823,823,Djibouti
822,824,824,Dominican
823,825,825,Dominican
824,826,826,Dutch
825,827,827,Dutchman
826,828,828,Dutchwoman
827,829,829,East Timorese
828,830,830,Ecuadorean
829,831,831,Egyptian
830,832,832,Emirian
831,833,833,Equatorial Guinean
832,834,834,Eritrean
833,835,835,Estonian
834,836,836,Ethiopian
835,837,837,Fijian
836,838,838,Filipino
837,839,839,Finnish
838,840,840,French
839,841,841,Gabonese
840,842,842,Gambian
841,843,843,Georgian
842,844,844,German
843,845,845,Ghanaian
844,846,846,Greek
845,847,847,Grenadian
846,848,848,Guatemalan
847,849,849,Guinea-Bissauan
848,850,850,Guinean
849,851,851,Guyanese
850,852,852,Haitian
851,853,853,Herzegovinian
852,854,854,Honduran
853,855,855,Hungarian
854,856,856,I-Kiribati
855,857,857,Icelander
856,858,858,Indian
857,859,859,Indonesian
858,860,860,Iranian
859,861,861,Iraqi
860,862,862,Irish
861,863,863,Irish
862,864,864,Israeli
863,865,865,Italian
864,866,866,Ivorian
865,867,867,Jamaican
866,868,868,Japanese
867,869,869,Jordanian
868,870,870,Kazakhstani
869,871,871,Kenyan
870,872,872,Kittian and Nevisian
871,873,873,Kuwaiti
872,874,874,Kyrgyz
873,875,875,Laotian
874,876,876,Latvian
875,877,877,Lebanese
876,878,878,Liberian
877,879,879,Libyan
878,880,880,Liechtensteiner
879,881,881,Lithuanian
880,882,882,Luxembourger
881,883,883,Macedonian
882,884,884,Malagasy
883,885,885,Malawian
884,886,886,Malaysian
885,887,887,Maldivan
886,888,888,Malian
887,889,889,Maltese
888,890,890,Marshallese
889,891,891,Mauritanian
890,892,892,Mauritian
891,893,893,Mexican
892,894,894,Micronesian
893,895,895,Moldovan
894,896,896,Monacan
895,897,897,Mongolian
896,898,898,Moroccan
897,899,899,Mosotho
898,900,900,Motswana
899,901,901,Mozambican
900,902,902,Namibian
901,903,903,Nauruan
902,904,904,Nepalese
903,905,905,Netherlander
904,906,906,New Zealander
905,907,907,Ni-Vanuatu
906,908,908,Nicaraguan
907,909,909,Nigerian
908,910,910,Nigerien
909,911,911,North Korean
910,912,912,Northern Irish
911,913,913,Norwegian
912,914,914,Omani
913,915,915,Pakistani
914,916,916,Palauan
915,917,917,Panamanian
916,918,918,Papua New Guinean
917,919,919,Paraguayan
918,920,920,Peruvian
919,921,921,Polish
920,922,922,Portuguese
921,923,923,Qatari
922,924,924,Romanian
923,925,925,Russian
924,926,926,Rwandan
925,927,927,Saint Lucian
926,928,928,Salvadoran
927,929,929,Samoan
928,930,930,San Marinese
929,931,931,Sao Tomean
930,932,932,Saudi
931,933,933,Scottish
932,934,934,Senegalese
933,935,935,Serbian
934,936,936,Seychellois
935,937,937,Sierra Leonean
936,938,938,Singaporean
937,939,939,Slovakian
938,940,940,Slovenian
939,941,941,Solomon Islander
940,942,942,Somali
941,943,943,South African
942,944,944,South Korean
943,945,945,Spanish
944,946,946,Sri Lankan
945,947,947,Sudanese
946,948,948,Surinamer
947,949,949,Swazi
948,950,950,Swedish
949,951,951,Swiss
950,952,952,Syrian
951,953,953,Taiwanese
952,954,954,Tajik
953,955,955,Tanzanian
954,956,956,Thai
955,957,957,Togolese
956,958,958,Tongan
957,959,959,Trinidadian or Tobagonian
958,960,960,Tunisian
959,961,961,Turkish
960,962,962,Tuvaluan
961,963,963,Ugandan
962,964,964,Ukrainian
963,965,965,Uruguayan
964,966,966,Uzbekistani
965,967,967,Venezuelan
966,968,968,Vietnamese
967,969,969,Welsh
968,970,970,Welsh
969,971,971,Yemenite
970,972,972,Zambian
971,973,973,Zimbabwean
972,974,974,🇦🇨
973,975,975,🇦🇩
974,976,976,🇦🇪
975,977,977,🇦🇫
976,978,978,🇦🇬
977,979,979,🇦🇮
978,980,980,🇦🇱
979,981,981,🇦🇲
980,982,982,🇦🇴
981,983,983,🇦🇶
982,984,984,🇦🇷
983,985,985,🇦🇸
984,986,986,🇦🇹
985,987,987,🇦🇺
986,988,988,🇦🇼
987,989,989,🇦🇽
988,990,990,🇦🇿
989,991,991,🇧🇦
990,992,992,🇧🇧
991,993,993,🇧🇩
992,994,994,🇧🇪
993,995,995,🇧🇫
994,996,996,🇧🇬
995,997,997,🇧🇭
996,998,998,🇧🇮
997,999,999,🇧🇯
998,1000,1000,🇧🇱
999,1001,1001,🇧🇲
1000,1002,1002,🇧🇳
1001,1003,1003,🇧🇴
1002,1004,1004,🇧🇶
1003,1005,1005,🇧🇷
1004,1006,1006,🇧🇸
1005,1007,1007,🇧🇹
1006,1008,1008,🇧🇻
1007,1009,1009,🇧🇼
1008,1010,1010,🇧🇾
1009,1011,1011,🇧🇿
1010,1012,1012,🇨🇦
1011,1013,1013,🇨🇨
1012,1014,1014,🇨🇩
1013,1015,1015,🇨🇫
1014,1016,1016,🇨🇬
1015,1017,1017,🇨🇭
1016,1018,1018,🇨🇮
1017,1019,1019,🇨🇰
1018,1020,1020,🇨🇱
1019,1021,1021,🇨🇲
1020,1022,1022,🇨🇳
1021,1023,1023,🇨🇴
1022,1024,1024,🇨🇵
1023,1025,1025,🇨🇷
1024,1026,1026,🇨🇺
1025,1027,1027,🇨🇻
1026,1028,1028,🇨🇼
1027,1029,1029,🇨🇽
1028,1030,1030,🇨🇾
1029,1031,1031,🇨🇿
1030,1032,1032,🇩🇪
1031,1033,1033,🇩🇬
1032,1034,1034,🇩🇯
1033,1035,1035,🇩🇰
1034,1036,1036,🇩🇲
1035,1037,1037,🇩🇴
1036,1038,1038,🇩🇿
1037,1039,1039,🇪🇦
1038,1040,1040,🇪🇨
1039,1041,1041,🇪🇪
1040,1042,1042,🇪🇬
1041,1043,1043,🇪🇭
1042,1044,1044,🇪🇷
1043,1045,1045,🇪🇸
1044,1046,1046,🇪🇹
1045,1047,1047,🇪🇺
1046,1048,1048,🇫🇮
1047,1049,1049,🇫🇯
1048,1050,1050,🇫🇰
1049,1051,1051,🇫🇲
1050,1052,1052,🇫🇴
1051,1053,1053,🇫🇷
1052,1054,1054,🇬🇦
1053,1055,1055,🇬🇧
1054,1056,1056,🇬🇩
1055,1057,1057,🇬🇪
1056,1058,1058,🇬🇫
1057,1059,1059,🇬🇬
1058,1060,1060,🇬🇭
1059,1061,1061,🇬🇮
1060,1062,1062,🇬🇱
1061,1063,1063,🇬🇲
1062,1064,1064,🇬🇳
1063,1065,1065,🇬🇵
1064,1066,1066,🇬🇶
1065,1067,1067,🇬🇷
1066,1068,1068,🇬🇸
1067,1069,1069,🇬🇹
1068,1070,1070,🇬🇺
1069,1071,1071,🇬🇼
1070,1072,1072,🇬🇾
1071,1073,1073,🇭🇰
1072,1074,1074,🇭🇲
1073,1075,1075,🇭🇳
1074,1076,1076,🇭🇷
1075,1077,1077,🇭🇹
1076,1078,1078,🇭🇺
1077,1079,1079,🇮🇨
1078,1080,1080,🇮🇩
1079,1081,1081,🇮🇪
1080,1082,1082,🇮🇱
1081,1083,1083,🇮🇲
1082,1084,1084,🇮🇳
1083,1085,1085,🇮🇴
1084,1086,1086,🇮🇶
1085,1087,1087,🇮🇷
1086,1088,1088,🇮🇸
1087,1089,1089,🇮🇹
1088,1090,1090,🇯🇪
1089,1091,1091,🇯🇲
1090,1092,1092,🇯🇴
1091,1093,1093,🇯🇵
1092,1094,1094,🇰🇪
1093,1095,1095,🇰🇬
1094,1096,1096,🇰🇭
1095,1097,1097,🇰🇮
1096,1098,1098,🇰🇲
1097,1099,1099,🇰🇳
1098,1100,1100,🇰🇵
1099,1101,1101,🇰🇷
1100,1102,1102,🇰🇼
1101,1103,1103,🇰🇾
1102,1104,1104,🇰🇿
1103,1105,1105,🇱🇦
1104,1106,1106,🇱🇧
1105,1107,1107,🇱🇨
1106,1108,1108,🇱🇮
1107,1109,1109,🇱🇰
1108,1110,1110,🇱🇷
1109,1111,1111,🇱🇸
1110,1112,1112,🇱🇹
1111,1113,1113,🇱🇺
1112,1114,1114,🇱🇻
1113,1115,1115,🇱🇾
1114,1116,1116,🇲🇦
1115,1117,1117,🇲🇨
1116,1118,1118,🇲🇩
1117,1119,1119,🇲🇪
1118,1120,1120,🇲🇫
1119,1121,1121,🇲🇬
